Mean,Year_year,Year_month,Year_day,Year_dayofweek,Source_GISTEMP,Source_gcag,label
1.3068319201857967,1.389393423453155,-1.302414166331312,0.0,1.5001488924683828,True,False,1
1.1861731359736485,1.389393423453155,-1.302414166331312,0.0,1.5001488924683828,False,True,1
1.3316078512355192,1.389393423453155,-1.0126940826652695,0.0,1.5001488924683828,True,False,1
1.125472104901828,1.389393423453155,-1.0126940826652695,0.0,1.5001488924683828,False,True,1
1.529815299633299,1.389393423453155,-0.7229739989992272,0.0,-0.5016204673594102,True,False,1
1.326900424336072,1.389393423453155,-0.7229739989992272,0.0,-0.5016204673594102,False,True,1
1.628919023832189,1.389393423453155,-0.4332539153331847,0.0,0.4992642125544862,True,False,1
1.3819029912664558,1.389393423453155,-0.4332539153331847,0.0,0.4992642125544862,False,True,1
1.6041430927824665,1.389393423453155,-0.1435338316671422,0.0,-1.5025051472733069,True,False,1
1.5632628065504244,1.389393423453155,-0.1435338316671422,0.0,-1.5025051472733069,False,True,1
1.8519024032796911,1.389393423453155,0.1461862519989002,0.0,-0.5016204673594102,True,False,1
1.7049811321548367,1.389393423453155,0.1461862519989002,0.0,-0.5016204673594102,False,True,1
1.7280227480310786,1.389393423453155,0.4359063356649427,0.0,0.9997065525114344,True,False,1
1.559794176203463,1.389393423453155,0.4359063356649427,0.0,0.9997065525114344,False,True,1
1.7775746101305236,1.389393423453155,0.7256264193309852,0.0,-1.0020628073163584,True,False,1
1.7077064845703065,1.389393423453155,0.7256264193309852,0.0,-1.0020628073163584,False,True,1
1.653694954881911,1.389393423453155,1.0153465029970277,0.0,-0.001178127402462,True,False,1
1.555086749304016,1.389393423453155,1.0153465029970277,0.0,-0.001178127402462,False,True,1
1.975782058528304,1.389393423453155,1.30506658666307,0.0,1.5001488924683828,True,False,1
1.767911997021132,1.389393423453155,1.30506658666307,0.0,1.5001488924683828,False,True,1
1.678470885931634,1.389393423453155,1.5947866703291125,0.0,-1.0020628073163584,True,False,1
1.6046386114034608,1.389393423453155,1.5947866703291125,0.0,-1.0020628073163584,False,True,1
1.8766783343294136,1.4105861980371577,-1.5921342499973543,0.0,0.4992642125544862,True,False,1
1.7790611659935072,1.4105861980371577,-1.5921342499973543,0.0,0.4992642125544862,False,True,1
2.0748857827271934,1.4105861980371577,-1.302414166331312,0.0,-1.5025051472733069,True,False,1
1.9760298178388007,1.4105861980371577,-1.302414166331312,0.0,-1.5025051472733069,False,True,1
2.297869162174696,1.4105861980371577,-1.0126940826652695,0.0,-1.5025051472733069,True,False,1
2.149709094497356,1.4105861980371577,-1.0126940826652695,0.0,-1.5025051472733069,False,True,1
2.124437644826638,1.4105861980371577,-0.7229739989992272,0.0,-0.001178127402462,True,False,1
2.083557358594596,1.4105861980371577,-0.7229739989992272,0.0,-0.001178127402462,False,True,1
1.8766783343294136,1.4105861980371577,-0.4332539153331847,0.0,0.9997065525114344,True,False,1
1.7897148163448875,1.4105861980371577,-0.4332539153331847,0.0,0.9997065525114344,False,True,1
1.7032468169813564,1.4105861980371577,-0.1435338316671422,0.0,-1.0020628073163584,True,False,1
1.6165310583073276,1.4105861980371577,-0.1435338316671422,0.0,-1.0020628073163584,False,True,1
1.5793671617327438,1.4105861980371577,0.1461862519989002,0.0,-0.001178127402462,True,False,1
1.5481494886100935,1.4105861980371577,0.1461862519989002,0.0,-0.001178127402462,False,True,1
1.678470885931634,1.4105861980371577,0.4359063356649427,0.0,1.5001488924683828,True,False,1
1.5412122279161713,1.4105861980371577,0.4359063356649427,0.0,1.5001488924683828,False,True,1
1.5793671617327438,1.4105861980371577,0.7256264193309852,0.0,-0.5016204673594102,True,False,1
1.4165892947360672,1.4105861980371577,0.7256264193309852,0.0,-0.5016204673594102,False,True,1
1.7775746101305236,1.4105861980371577,1.0153465029970277,0.0,0.4992642125544862,True,False,1
1.609346038302908,1.4105861980371577,1.0153465029970277,0.0,0.4992642125544862,False,True,1
2.0253339206277485,1.4105861980371577,1.30506658666307,0.0,-1.5025051472733069,True,False,1
1.838523400512841,1.4105861980371577,1.30506658666307,0.0,-1.5025051472733069,False,True,1
1.1334004028377394,1.4105861980371577,1.5947866703291125,0.0,-0.5016204673594102,True,False,1
1.1011916924731002,1.4105861980371577,1.5947866703291125,0.0,-0.5016204673594102,False,True,1
1.3068319201857967,1.4317789726211596,-1.5921342499973543,0.0,0.9997065525114344,True,False,1
1.1502480359515506,1.4317789726211596,-1.5921342499973543,0.0,0.9997065525114344,False,True,1
1.2077281959869068,1.4317789726211596,-1.302414166331312,0.0,-1.0020628073163584,True,False,1
1.0816187069438197,1.4317789726211596,-1.302414166331312,0.0,-1.0020628073163584,False,True,1
1.628919023832189,1.4317789726211596,-1.0126940826652695,0.0,-1.0020628073163584,True,False,1
1.3970163092067864,1.4317789726211596,-1.0126940826652695,0.0,-1.0020628073163584,False,True,1
1.6041430927824665,1.4317789726211596,-0.7229739989992272,0.0,0.4992642125544862,True,False,1
1.5104900734145152,1.4317789726211596,-0.7229739989992272,0.0,0.4992642125544862,False,True,1
1.3316078512355192,1.4317789726211596,-0.4332539153331847,0.0,1.5001488924683828,True,False,1
1.1170482883449226,1.4317789726211596,-0.4332539153331847,0.0,1.5001488924683828,False,True,1
1.5545912306830214,1.4317789726211596,-0.1435338316671422,0.0,-0.5016204673594102,True,False,1
1.376700045746014,1.4317789726211596,-0.1435338316671422,0.0,-0.5016204673594102,False,True,1
1.7527986790808012,1.4317789726211596,0.1461862519989002,0.0,0.4992642125544862,True,False,1
1.6162832989968303,1.4317789726211596,0.1461862519989002,0.0,0.4992642125544862,False,True,1
1.8766783343294136,1.4317789726211596,0.4359063356649427,0.0,-1.5025051472733069,True,False,1
1.6313966169371612,1.4317789726211596,0.4359063356649427,0.0,-1.5025051472733069,False,True,1
1.4059356443846869,1.4317789726211596,0.7256264193309852,0.0,-0.001178127402462,True,False,1
1.3511808367648,1.4317789726211596,0.7256264193309852,0.0,-0.001178127402462,False,True,1
1.628919023832189,1.4317789726211596,1.0153465029970277,0.0,0.9997065525114344,True,False,1
1.4463204119957342,1.4317789726211596,1.0153465029970277,0.0,0.9997065525114344,False,True,1
1.4554875064841315,1.4317789726211596,1.30506658666307,0.0,-1.0020628073163584,True,False,1
1.2852768601725382,1.4317789726211596,1.30506658666307,0.0,-1.0020628073163584,False,True,1
1.480263437533854,1.4317789726211596,1.5947866703291125,0.0,-0.001178127402462,True,False,1
1.244396573940496,1.4317789726211596,1.5947866703291125,0.0,-0.001178127402462,False,True,1
1.1829522649371842,1.452971747205162,-1.5921342499973543,0.0,1.5001488924683828,True,False,1
0.9342019171979706,1.452971747205162,-1.5921342499973543,0.0,1.5001488924683828,False,True,1
1.2325041270366293,1.452971747205162,-1.302414166331312,0.0,-0.5016204673594102,True,False,1
1.1698210214808311,1.452971747205162,-1.302414166331312,0.0,-0.5016204673594102,False,True,1
1.4059356443846869,1.452971747205162,-1.0126940826652695,0.0,-0.001178127402462,True,False,1
1.0615502027935442,1.452971747205162,-1.0126940826652695,0.0,-0.001178127402462,False,True,1
1.802350541180246,1.452971747205162,-0.7229739989992272,0.0,1.5001488924683828,True,False,1
1.5310540961857853,1.452971747205162,-0.7229739989992272,0.0,1.5001488924683828,False,True,1
1.951006127478581,1.452971747205162,-0.4332539153331847,0.0,-1.0020628073163584,True,False,1
1.650969602466442,1.452971747205162,-0.4332539153331847,0.0,-1.0020628073163584,False,True,1
1.6041430927824665,1.452971747205162,-0.1435338316671422,0.0,0.4992642125544862,True,False,1
1.5778806058697603,1.452971747205162,-0.1435338316671422,0.0,0.4992642125544862,False,True,1
1.4554875064841315,1.452971747205162,0.1461862519989002,0.0,1.5001488924683828,True,False,1
1.42526087060347,1.452971747205162,0.1461862519989002,0.0,1.5001488924683828,False,True,1
1.653694954881911,1.452971747205162,0.4359063356649427,0.0,-0.5016204673594102,True,False,1
1.6162832989968303,1.452971747205162,0.4359063356649427,0.0,-0.5016204673594102,False,True,1
1.802350541180246,1.452971747205162,0.7256264193309852,0.0,0.9997065525114344,True,False,1
1.6229728003802553,1.452971747205162,0.7256264193309852,0.0,0.9997065525114344,False,True,1
1.975782058528304,1.452971747205162,1.0153465029970277,0.0,-1.5025051472733069,True,False,1
1.832577177060908,1.452971747205162,1.0153465029970277,0.0,-1.5025051472733069,False,True,1
1.951006127478581,1.452971747205162,1.30506658666307,0.0,-0.001178127402462,True,False,1
1.8048281342852184,1.452971747205162,1.30506658666307,0.0,-0.001178127402462,False,True,1
1.3316078512355192,1.452971747205162,1.5947866703291125,0.0,0.9997065525114344,True,False,1
1.1673434283758592,1.452971747205162,1.5947866703291125,0.0,0.9997065525114344,False,True,1
1.7527986790808012,1.4741645217891644,-1.5921342499973543,0.0,-1.0020628073163584,True,False,1
1.52436459480236,1.4741645217891644,-1.5921342499973543,0.0,-1.0020628073163584,False,True,1
1.5545912306830214,1.4741645217891644,-1.302414166331312,0.0,0.4992642125544862,True,False,1
1.3229362753681162,1.4741645217891644,-1.302414166331312,0.0,0.4992642125544862,False,True,1
1.678470885931634,1.4741645217891644,-1.0126940826652695,0.0,0.4992642125544862,True,False,1
1.462672526488551,1.4741645217891644,-1.0126940826652695,0.0,0.4992642125544862,False,True,1
1.3316078512355192,1.4741645217891644,-0.7229739989992272,0.0,-1.5025051472733069,True,False,1
1.442604022338276,1.4741645217891644,-0.7229739989992272,0.0,-1.5025051472733069,False,True,1
1.5050393685835763,1.4741645217891644,-0.4332539153331847,0.0,-0.5016204673594102,True,False,1
1.3982551057592725,1.4741645217891644,-0.4332539153331847,0.0,-0.5016204673594102,False,True,1
1.7280227480310786,1.4741645217891644,-0.1435338316671422,0.0,0.9997065525114344,True,False,1
1.6519606397084308,1.4741645217891644,-0.1435338316671422,0.0,0.9997065525114344,False,True,1
1.480263437533854,1.4741645217891644,0.1461862519989002,0.0,-1.5025051472733069,True,False,1
1.478281363049876,1.4741645217891644,0.1461862519989002,0.0,-1.5025051472733069,False,True,1
1.7527986790808012,1.4741645217891644,0.4359063356649427,0.0,-0.001178127402462,True,False,1
1.5922506458785997,1.4741645217891644,0.4359063356649427,0.0,-0.001178127402462,False,True,1
1.901454265379136,1.4741645217891644,0.7256264193309852,0.0,1.5001488924683828,True,False,1
1.807801246011185,1.4741645217891644,0.7256264193309852,0.0,1.5001488924683828,False,True,1
1.7280227480310786,1.4741645217891644,1.0153465029970277,0.0,-1.0020628073163584,True,False,1
1.6299100610741777,1.4741645217891644,1.0153465029970277,0.0,-1.0020628073163584,False,True,1
2.0748857827271934,1.4741645217891644,1.30506658666307,0.0,0.4992642125544862,True,False,1
1.9262301964288584,1.4741645217891644,1.30506658666307,0.0,0.4992642125544862,False,True,1
1.7527986790808012,1.4741645217891644,1.5947866703291125,0.0,1.5001488924683828,True,False,1
1.5238690761813656,1.4741645217891644,1.5947866703291125,0.0,1.5001488924683828,False,True,1
1.901454265379136,1.4953572963731665,-1.5921342499973543,0.0,-0.5016204673594102,True,False,1
1.677479848689645,1.4953572963731665,-1.5921342499973543,0.0,-0.5016204673594102,False,True,1
1.3811597133349642,1.4953572963731665,-1.302414166331312,0.0,0.9997065525114344,True,False,1
1.234486201520607,1.4953572963731665,-1.302414166331312,0.0,0.9997065525114344,False,True,1
1.951006127478581,1.4953572963731665,-1.0126940826652695,0.0,0.9997065525114344,True,False,1
1.739171917003454,1.4953572963731665,-1.0126940826652695,0.0,0.9997065525114344,False,True,1
2.000557989578026,1.4953572963731665,-0.7229739989992272,0.0,-1.0020628073163584,True,False,1
1.8427353087912937,1.4953572963731665,-0.7229739989992272,0.0,-1.0020628073163584,False,True,1
2.149213575876361,1.4953572963731665,-0.4332539153331847,0.0,-0.001178127402462,True,False,1
1.8447173832752717,1.4953572963731665,-0.4332539153331847,0.0,-0.001178127402462,False,True,1
1.678470885931634,1.4953572963731665,-0.1435338316671422,0.0,1.5001488924683828,True,False,1
1.548397247920591,1.4953572963731665,-0.1435338316671422,0.0,1.5001488924683828,False,True,1
1.4554875064841315,1.4953572963731665,0.1461862519989002,0.0,-1.0020628073163584,True,False,1
1.4579650995891036,1.4953572963731665,0.1461862519989002,0.0,-1.0020628073163584,False,True,1
2.0748857827271934,1.4953572963731665,0.4359063356649427,0.0,0.4992642125544862,True,False,1
1.8365413260288632,1.4953572963731665,0.4359063356649427,0.0,0.4992642125544862,False,True,1
2.1739895069260835,1.4953572963731665,0.7256264193309852,0.0,-1.5025051472733069,True,False,1
1.893525967443225,1.4953572963731665,0.7256264193309852,0.0,-1.5025051472733069,False,True,1
2.000557989578026,1.4953572963731665,1.0153465029970277,0.0,-0.5016204673594102,True,False,1
1.8578486267316243,1.4953572963731665,1.0153465029970277,0.0,-0.5016204673594102,False,True,1
1.678470885931634,1.4953572963731665,1.30506658666307,0.0,0.9997065525114344,True,False,1
1.5793671617327438,1.4953572963731665,1.30506658666307,0.0,0.9997065525114344,False,True,1
1.951006127478581,1.4953572963731665,1.5947866703291125,0.0,-1.5025051472733069,True,False,1
1.715139263885223,1.4953572963731665,1.5947866703291125,0.0,-1.5025051472733069,False,True,1
2.1739895069260835,1.5165500709571689,-1.5921342499973543,0.0,-0.001178127402462,True,False,1
1.8519024032796911,1.5165500709571689,-1.5921342499973543,0.0,-0.001178127402462,False,True,1
2.248317300075251,1.5165500709571689,-1.302414166331312,0.0,1.5001488924683828,True,False,1
1.9554657950675312,1.5165500709571689,-1.302414166331312,0.0,1.5001488924683828,False,True,1
2.396972886373585,1.5165500709571689,-1.0126940826652695,0.0,1.5001488924683828,True,False,1
1.9889133019846563,1.5165500709571689,-1.0126940826652695,0.0,1.5001488924683828,False,True,1
1.8766783343294136,1.5165500709571689,-0.7229739989992272,0.0,-0.5016204673594102,True,False,1
1.7550285128752765,1.5165500709571689,-0.7229739989992272,0.0,-0.5016204673594102,False,True,1
1.975782058528304,1.5165500709571689,-0.4332539153331847,0.0,0.4992642125544862,True,False,1
1.8296040653349408,1.5165500709571689,-0.4332539153331847,0.0,0.4992642125544862,False,True,1
2.0253339206277485,1.5165500709571689,-0.1435338316671422,0.0,-1.5025051472733069,True,False,1
1.9004632281371476,1.5165500709571689,-0.1435338316671422,0.0,-1.5025051472733069,False,True,1
1.8271264722299687,1.5165500709571689,0.1461862519989002,0.0,-0.5016204673594102,True,False,1
1.788723779102899,1.5165500709571689,0.1461862519989002,0.0,-0.5016204673594102,False,True,1
1.975782058528304,1.5165500709571689,0.4359063356649427,0.0,0.9997065525114344,True,False,1
1.9985759150940483,1.5165500709571689,0.4359063356649427,0.0,0.9997065525114344,False,True,1
2.124437644826638,1.5165500709571689,0.7256264193309852,0.0,-1.0020628073163584,True,False,1
2.0652231696178016,1.5165500709571689,0.7256264193309852,0.0,-1.0020628073163584,False,True,1
2.719059990019978,1.5165500709571689,1.0153465029970277,0.0,-0.001178127402462,True,False,1
2.533983785078551,1.5165500709571689,1.0153465029970277,0.0,-0.001178127402462,False,True,1
2.64473219687081,1.5165500709571689,1.30506658666307,0.0,1.5001488924683828,True,False,1
2.4861662381525864,1.5165500709571689,1.30506658666307,0.0,1.5001488924683828,False,True,1
2.917267438417757,1.5165500709571689,1.5947866703291125,0.0,-1.0020628073163584,True,False,1
2.5993922430498184,1.5165500709571689,1.5947866703291125,0.0,-1.0020628073163584,False,True,1
2.94204336946748,1.5377428455411712,-1.5921342499973543,0.0,0.4992642125544862,True,False,1
2.713609285189039,1.5377428455411712,-1.5921342499973543,0.0,0.4992642125544862,False,True,1
3.388010128362485,1.5377428455411712,-1.302414166331312,0.0,-1.5025051472733069,True,False,1
3.05006642884427,1.5377428455411712,-1.302414166331312,0.0,-1.5025051472733069,False,True,1
3.3632341973127624,1.5377428455411712,-1.0126940826652695,0.0,-1.0020628073163584,True,False,1
2.947246314987922,1.5377428455411712,-1.0126940826652695,0.0,-1.0020628073163584,False,True,1
2.719059990019978,1.5377428455411712,-0.7229739989992272,0.0,0.4992642125544862,True,False,1
2.569413366479654,1.5377428455411712,-0.7229739989992272,0.0,0.4992642125544862,False,True,1
2.372196955323863,1.5377428455411712,-0.4332539153331847,0.0,1.5001488924683828,True,False,1
2.200004234528292,1.5377428455411712,-0.4332539153331847,0.0,1.5001488924683828,False,True,1
2.000557989578026,1.5377428455411712,-0.1435338316671422,0.0,-0.5016204673594102,True,False,1
1.9438211074741616,1.5377428455411712,-0.1435338316671422,0.0,-0.5016204673594102,False,True,1
2.099661713776916,1.5377428455411712,0.1461862519989002,0.0,0.4992642125544862,True,False,1
1.9453076633371449,1.5377428455411712,0.1461862519989002,0.0,0.4992642125544862,False,True,1
2.5456284726719205,1.5377428455411712,0.4359063356649427,0.0,-1.5025051472733069,True,False,1
2.3687283249769018,1.5377428455411712,0.4359063356649427,0.0,-1.5025051472733069,False,True,1
2.248317300075251,1.5377428455411712,0.7256264193309852,0.0,-0.001178127402462,True,False,1
